ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1240246,2026-09-18T10:22:33.982409-05:00,MUNICIPALIDAD METROPOLITANA DE LIMA,LP-ABR-29-2026-MML-OGA-OL-1,SUMINISTRO DE CARNES DE AVES PARA LOS CENTROS ASISTENCIALES Y DE ATENCIÓN DE LA GERENCIA DE DESARROLLO HUMANO,2026-08-11T17:07:00-05:00,Licitación Pública Abreviada,goods,554972.0,PEN,554972.0,6.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1239573,2026-09-18T10:22:33.970781-05:00,MUNICIPALIDAD DISTRITAL DE SAN SEBASTIAN,CP-ABR-6-2026-CS/MDSS-1,"CONTRATACION DE ¿SERVICIO DE SUMINISTRO E INSTALACION DE ESTRUCTURA METALICA CON COBERTURA DE TECHOS PARA LOSA DEPORTIVA, AUDITORIO, SS.HH. Y GUARDIANIA¿ PARA EL PROYECTO: ¿MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN LA APV LOS NOGALES DISTRITO DE SAN SEBASTIAN DE LA PROVINCIA",2026-08-07T16:07:00-05:00,Concurso Público Abreviado,services,208564.82,PEN,208564.82,27.0,,CUSCO,2026-08,True,True,CUSCO,False
ocds-dgv273-seacev3-1238879,2026-09-18T10:22:33.963995-05:00,MUNICIPALIDAD PROVINCIAL DE REQUENA,CP CON-SM-9-2025-COMITE-MPR-1,"SUPERVISIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACION INICIAL Y SERVICIO DE EDUCACION PRIMARIA EN I.E. 60789 SARGENTO II FERNANDO LORES, DISTRITO DE REQUENA, DE LA PROVINCIA DE REQUENA DEL DEPARTAMENTO DE LORETO CUI 2647854¿",2026-08-04T23:32:00-05:00,Concurso Público para Consultoría,services,1432555.4,PEN,1432555.4,,,LORETO,2026-08,True,True,LORETO,False
ocds-dgv273-seacev3-1245942,2026-09-18T10:22:33.904586-05:00,MUNICIPALIDAD DISTRITAL DE MAZAMARI,LP-ABR-6-2026-MDM-2,"EJECUCION DE LA IOARR: CONSTRUCCION DE AULA DE EDUCACION INICIAL; ADQUISICION DE EQUIPO DE AULA INICIAL Y MOBILIARIO DE AULA DE EDUCACION INICIAL; EN EL (LA) I.E 1752 EN EL CENTRO POBLADO CENTRO CUBARO, DISTRITO DE MAZAMARI DE LA PROVINCIA DE SATIPO, DEPARTAMENTO DE JUNIN. CON CUI N° 2720388.",2026-08-31T18:38:00-05:00,Licitación Pública Abreviada,works,352583.14,PEN,352583.14,,,JUNIN,2026-08,True,True,JUNÍN,False
ocds-dgv273-seacev3-1245670,2026-09-18T10:22:33.890253-05:00,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE EL FAIQUE,DIRECTA-DIRECTA-3-2026-MDSMF/DEC-1,"CONSULTORIA DE OBRA PARA LA ELABORACION DEL EXPEDIENTE TECNICO DE SALDO DE OBRA DEL PROYECTO: MEJORAMIENTO DEL SERVICIO EDUCATIVO INICIAL, PRIMARIA Y SECUNDARIA EN LA I.E. VICTOR RAUL HAYA DE LA TORRE EN LA LOCALIDAD DE LOMA LARGA BAJA DEL DISTRITO DE SAN MIGUEL DE EL FAIQUE-HUANCABAMBA-PIURA",2026-08-28T18:01:00-05:00,Contratación Directa,services,410479.0,PEN,410479.0,1.0,direct,PIURA,2026-08,True,True,PIURA,True
ocds-dgv273-seacev3-1241093,2026-09-18T10:22:33.869552-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,LP-ABR-221-2026-OC/GR  PUNO-1,ADQUISICIÓN DE MOBILIARIO Y DE ACERO INOXIDABLE SEGÚN ESPECIFICACIONES TÉCNICAS MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN SUPERIOR TECNOLÓGICA EN EL INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PUBLICO ACORA DEL DISTRITO DE ACORA DE LA PROVINCIA DE PUNO DEL DEPARTAMENTO DE PUNO,2026-08-13T12:10:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,PUNO,2026-08,False,True,PUNO,False
ocds-dgv273-seacev3-1244611,2026-09-18T10:22:33.849065-05:00,GOBIERNO REGIONAL DE JUNIN SEDE CENTRAL,LP-SM-21-2026-GRJ--1,ADQUISICIÓN DE VEHICULO AEREO NO TRIPULADO-DRONE PARA LOS DIFERENTES PLANES DE NEGOCIO DEL GOBIERNO REGIONAL DE JUNÍN,2026-08-26T12:39:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,JUNIN,2026-08,False,True,JUNÍN,False
ocds-dgv273-seacev3-2026-2543-704,2026-09-18T10:22:33.841538-05:00,SEGURO SOCIAL DE  SALUD,LP-SM-11-2026-ESSALUD-RPR-1,ADQUISICION DE MATERIAL MEDICO PARA PROCEDIMIENTOS ELECTROFISIOLOGICOS DEL DEPARTAMENTO DE CARDIOLOGIA DEL HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS - ESSALUD,2026-08-17T11:10:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1244657,2026-09-18T10:22:29.422586-05:00,MUNICIPALIDAD DISTRITAL DE NAPO,LP-SM-1-2026-COM-MDN-1,EJECUCION DE OBRA: CREACION DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN LA COMUNIDAD NATIVA SANTA MARIA DEL CURARAY DEL DISTRITO DE NAPO DE LA PROVINCIA DE MAYNAS DEL DEPARTAMENTO DE LORETO - CUI 2630933,2026-08-26T17:12:00-05:00,Licitación Pública,works,8217715.04,PEN,8217715.04,,open,LORETO,2026-08,True,True,LORETO,False
ocds-dgv273-seacev3-1244741,2026-09-18T10:22:29.342362-05:00,GOBIERNO REGIONAL DE MOQUEGUA-TRANSPORTES,CP SER-SM-3-2026-CE/DRTC/MOQ-1,"SERVICIO DE EJECUCION DEL MANTENIMIENTO PERIODICO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA MO-106 TRAMO: EMP. PE-36B (TITIRE) - PATIPATINE - IRHUARA - ICHUÑA - ITAPALLANE - PACCHIRI CRUCERO - COBREPATA (LD. PUNO) (KM 87+830), PROVINCIA GENERAL SANCHEZ CERRO, DEPARTAMENTO MOQUEGUA (LONG. 87.83KM)",2026-08-26T16:57:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,MOQUEGUA,2026-08,False,True,MOQUEGUA,False
ocds-dgv273-seacev3-1245125,2026-09-18T10:22:29.208336-05:00,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DEL NOR OESTE DEL PERU S.A. ELECTRO NOR OESTE SA,CP SER-SM-18-2026-ELECTRONOROESTE SA (ENOSA)-1,SERVICIO DE CAMBIO MASIVO DE POSTES POR TÉRMINO DE VIDA ÚTIL EN ELECTRONOROESTE S.A. ANTE PRONÓSTICO DE INMINENTE FENÓMENO EL NIÑO 2026-2027,2026-08-27T14:55:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,PIURA,2026-08,False,True,PIURA,False
ocds-dgv273-seacev3-1244836,2026-09-18T10:22:29.201506-05:00,MUNICIPALIDAD PROVINCIAL DE PISCO,CP-ABR-11-2026-C-MPP-2,"CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DE PROYECTO DE INVERSIÓN A NIVEL E FICHA TÉCNICA Y SUSTENTO TÉCNICO DENOMINADO: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL, SERVICIO DE EDUCACIÓN PRIMARIA Y SERVICIOS DE EDUCACIÓN SECUNDARIA EN I.E. 22445 GERARDO R. MENDOZA ESCATE DISTRITO DE INDEPENDENCI",2026-08-26T17:26:00-05:00,Concurso Público Abreviado,services,149950.0,PEN,149950.0,,,ICA,2026-08,True,True,ICA,False
ocds-dgv273-seacev3-1242350,2026-09-18T10:22:29.194850-05:00,MUNICIPALIDAD PROVINCIAL DE ANTA,LP-SM-1-2026-MPA-CS-1,CONTRATACION PARA LA ADQUISICION DE GEOMEMBRANA HDPE E=2MM Y GEOTEXTIL NO TEJIDO DE 300 GR/M2 PARA EL PROYECTO CREACION DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN UN SISTEMA DE LAGUNA ARTIFICIAL PARA COSECHA DE AGUA DE LLUVIA EN EL SECTOR DE LLACHUPAMPA DE LA COMUNIDAD CAMPESINA DE ANANSAYA,2026-08-18T18:18:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,CUSCO,2026-08,False,True,CUSCO,False
ocds-dgv273-seacev3-1245372,2026-09-18T10:22:29.186532-05:00,MUNICIPALIDAD DISTRITAL DE VILCA,LP-ABR-6-2026-MDV-C-1,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: ""CREACIÓN DE LOS SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL PARQUE RECREACIONAL DE CENTRO POBLADO CORICOCHA DISTRITO DE VILCA DE LA PROVINCIA DE HUANCAVELICA DEL DEPARTAMENTO DE HUANCAVELICA"", CON CUI 2697669",2026-08-27T21:51:00-05:00,Licitación Pública Abreviada,works,428481.69,PEN,428481.69,5.0,,HUANCAVELICA,2026-08,True,True,HUANCAVELICA,False
ocds-dgv273-seacev3-1239624,2026-09-18T10:22:29.177239-05:00,MUNICIPALIDAD DISTRITAL DE PALCA - TARMA,LP-ABR-6-2026-MDP-1,"contratación de la ejecución de la obra: ¿RENOVACIÓN DE PUENTE; EN EL (LA) VÍA VECINAL JU-604; TRAMO EMP. PE-22 B ¿ PATAY ¿ EMP. PE-22 (HUAYAUNIOC) EN EL CENTRO POBLADO SANTO DOMINGO DE HUARUYOC, DISTRITO DE PALCA, PROVINCIA DE TARMA, DEPARTAMENTO DE JUNÍN CON CUI NRO. 2678373",2026-08-20T23:41:00-05:00,Licitación Pública Abreviada,works,2176835.28,PEN,2176835.28,12.0,,JUNIN,2026-08,True,True,JUNÍN,False
ocds-dgv273-seacev3-1244371,2026-09-18T10:22:29.113188-05:00,PATRONATO DEL PARQUE DE LAS LEYENDAS - FELIPE BENAVIDES BARREDA,LP-ABR-5-2026-PATPAL-FBB/MML-1,ADQUISICIÓN DE PAJA DE ARROZ PARA LOS ANIMALES DE LA COLECCIÓN ZOOLÓGICA DEL PATRONATO DEL PARQUE DE LAS LEYENDAS - FELIPE BENAVIDES BARREDA,2026-08-25T17:36:00-05:00,Licitación Pública Abreviada,goods,98550.0,PEN,98550.0,14.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1245122,2026-09-18T10:22:29.085062-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,COMPRE-COMPRE-67-2026-OC/GR PUNO-2,"ADQUISICION DE PICADORAS, SEGÚN REQUERIMIENTO Y ESPECIFICACIONES TECNICAS PARA EL PROYECTO MEJORAMIENTO DE LA PRODUCCION Y COMERCIALIZACION DE LECHE FRESCA CON INNOVACION TECNOLOGIA EN LA ASOCIACION DE PRODUCTORES AGROPECUARIOS Y CRIADORES DE OVINO BELLON DE ORO DEL DISTRITO DE AZANGARO, PROVINCIA D",2026-08-27T12:51:00-05:00,Comparación de Precios,goods,54400.0,PEN,54400.0,3.0,open,PUNO,2026-08,True,True,PUNO,False
ocds-dgv273-seacev3-2026-28-82,2026-09-18T10:22:29.078178-05:00,PODER JUDICIAL,CP-ABR-2-2026-C-CSJTA-PJ-1,SERVICIO DE MENSAJERIA Y ENCOMIENDA PARA LA CORTE SUPERIOR DE JUSTICIA DE TACNA,2026-08-19T19:26:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1243987,2026-09-18T10:22:29.064776-05:00,OFICINA NACIONAL DE PROCESOS ELECTORALES,CP SER-SM-2-2026-FUNC.-1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS SEDES DE ONPE A NIVEL NACIONAL FUNCIONAMIENTO 2026,2026-08-25T22:49:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1241830,2026-09-18T10:22:29.049847-05:00,GOBIERNO REGIONAL DE TACNA Sede Central,LP-ABR-49-2025-GOB.REG.TACNA-2,"ADQUISICION DE EQUIPO DE PRODUCCION Y PROCESAMIENTO DE MIEL. PARA EL PLAN DE TRABAJO DENOMINADO ¿MEJORAMIENTO EN LA MULTIPLICACION DE COLMENAS VIVAS Y EXTRACCION DE SUBPRODUCTOS DE LA EMPRESA H.S.  GRUPO APICOLA S.R.L.  EN EL DISTRITO DE LA YARADA LOS PALOS, PROVINCIA DE TACNA, REGION DE TACNA""",2026-08-17T11:19:00-05:00,Licitación Pública Abreviada,goods,113176.15,PEN,113176.15,4.0,,TACNA,2026-08,True,True,TACNA,True
ocds-dgv273-seacev3-1247637,2026-09-18T10:22:29.011677-05:00,GOBIERNO REGIONAL DE APURIMAC SEDE CENTRAL,LP-ABR-65-2026-GRAP/OC-1,"ADQUISICION DE MOBILIARIO ESCOLAR EN POLIPROPILENO Y METAL PARA EL PROYECTO ""MEJORAMIENTO DEL SERVICIO EDUCATIVO EN LAS INSTITUCIONES EDUCATIVAS DEL NIVEL PRIMARIO N 54621 FIDELIA VALENZUELA, DISTRITO DE CHUQUIBAMBILLA PROVINCIA DE GRAU - REGIÓN APURIMAC""",2026-08-31T19:46:00-05:00,Licitación Pública Abreviada,goods,128030.0,PEN,128030.0,35.0,,APURIMAC,2026-08,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1241354,2026-09-18T10:22:28.991899-05:00,EJERCITO PERUANO,CP-ABR-5-2026-EP/UO 0834-1,"SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA CONSTRUIDA DE CUADRA DE TROPA, SSHH, SISTEMA DE AGUA, DESAGÜE EN LAS INSTALACIONES DEL BCT Nº79 Y BCT Nº312; Y SERVICIO DE MANTENIMIENTO Y ACONDICIONAMIENTO DE UN POZO TUBULAR A TODO COSTO PARA EL ABASTECIMIENTO DE AGUA CON FINES DE CONSUMO HUMANO, EN LAS",2026-08-13T20:16:00-05:00,Concurso Público Abreviado,services,466290.0,PEN,466290.0,36.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1241309,2026-09-18T10:22:28.946117-05:00,GOBIERNO REGIONAL DE CALLAO SEDE CENTRAL,CP SER-SM-5-2026-GRC-C-1,SERVICIO DE EMISIÓN Y RECARGA DE TARJETAS ELECTRÓNICAS PARA BRINDAR CUMPLIMIENTO A LA SOLICITUD DE REFRIGERIOS PARA LOS TRABAJADORES DEL DECRETO LEGISLATIVO 1057 - CAS INDETERMINADO Y BENEFICIO POR ALIMENTACIÓN Y CANASTA DE VÍVERES MENSUAL PARA LOS TRABAJADORES DEL DECRETO LEGISLATIVO N° 276 DEL GOB,2026-08-13T18:47:00-05:00,Concurso Público de Servicios,services,1200000.0,PEN,1200000.0,9.0,,CALLAO,2026-08,True,True,CALLAO,False
ocds-dgv273-seacev3-1240422,2026-09-18T10:22:28.938474-05:00,SEGURO SOCIAL DE  SALUD,CP-ABR-2-2026-ESSALUD/RAMOQ-2,"SERVICIO DE MOVILIDAD LOCAL PARA PRESTACIONES ASISTENCIALES DOMICILIARIAS DEL HOSPITAL II-1 ILO, DE LA RED ASISTENCIAL MOQUEGUA",2026-08-11T17:44:00-05:00,Concurso Público Abreviado,services,227734.0,PEN,227734.0,4.0,,LIMA,2026-08,True,True,LIMA,False
ocds-dgv273-seacev3-1243135,2026-09-18T10:22:28.924101-05:00,GOBIERNO REGIONAL DE ICA-HOSPITAL REGIONAL DE ICA,LP-ABR-28-2026-CS-HRI-1,"ADQUISICION DE SET DE REACTIVOS PARA ANALIZADOR DE GASES ARTERIALES, ELECTROLITOS Y METABOLITOS",2026-08-20T15:47:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,ICA,2026-08,False,True,ICA,False
ocds-dgv273-seacev3-1245474,2026-09-18T10:22:28.910664-05:00,PROGRAMA SUBSECTORIAL DE IRRIGACIONES - PSI,LP-ABR-4-2025-MIDAGRI-PSI-2,"EJECUCIÓN DEL SALDO DE OBRA: INSTALACIÓN DEL SISTEMA DE RIEGO VERDECOCHA - HUANCAYOC, DE LOS SECTORES HUANCAYOC - PUCA PUCA - CENTRO PICHIU Y SHILLQUI EN EL CENTRO POBLADO DE SANTA CRUZ DE PICHIU, DISTRITO DE SAN PEDRO DE CHANA - HUARI - ANCASH.",2026-08-28T16:31:00-05:00,Licitación Pública Abreviada,works,5441502.56,PEN,5441502.56,,,LIMA,2026-08,True,True,LIMA,False
ocds-dgv273-seacev3-1245253,2026-09-18T10:22:28.896305-05:00,COMISION DE PROMOCION DEL PERU PARA LA EXPORTACION Y EL TURISMO - PROMPERU,CP-ABR-48-2026-PROMPERU-1,SERVICIO DE OPERADOR TURÍSTICO EN LA REGIÓN AMAZONAS PARA DELEGADOS PARTICIPANTES DE LA RUEDA DE NEGOCIOS PERÚ OUTDOOR EXPO 2026,2026-08-27T19:17:00-05:00,Concurso Público Abreviado,services,166893.65,PEN,166893.65,13.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-2026-6-86,2026-09-18T10:22:28.889413-05:00,CONGRESO DE LA REPUBLICA,CP-ABR-18-2026-CR-1,SERVICIO DE SUSCRIPCION DE SOFTWARE DE RESPALDO PARA CORREO EN LA NUBE,2026-08-26T16:47:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1244567,2026-09-18T10:22:28.875559-05:00,GOBIERNO REGIONAL DE UCAYALI SEDE CENTRAL,LP-ABR-37-2025-GRU-GR-C-4,"ADQUISICIÓN DE (10) KIT DE SISTEMA SOLAR DE IRRIGACIÒN PARA PASTOS BAJO RIEGO PARA LA IMPLEMENTACIÒN DEL PLAN DE NEGOCIO: ¿MEJORAMIENTO DE LA PRODUCCIÒN DE GANADDO VACUNO EN PIE DE LA SOCIOACIÒN DE GANADEROS DE CAMPO VERDE GANALAC, EN LOS DISTRITOS DE CAMPO VERDE Y NUEVO REQUENA EN LA PROVINCIA DE CORONEL PORTILLO, DEPARTAMENTO DE UACYALI¿. CUI Nº 2691708",2026-08-26T08:52:00-05:00,Licitación Pública Abreviada,goods,336701.2,PEN,336701.2,9.0,,UCAYALI,2026-08,True,True,UCAYALI,True
ocds-dgv273-seacev3-1244524,2026-09-18T10:22:28.868521-05:00,UNIVERSIDAD NACIONAL DE MOQUEGUA,LP-ABR-11-2026-OC/UNAM-3,"ADQUISICION DE EQUIPO DE SOPORTE VITAL Y EMERGENCIA del IOARR denominado ADQUISICIÓN DE EQUIPAMIENTO DE LABORATORIO Y MOBILIARIO DE LABORATORIO; REMODELACIÓN DE LABORATORIO ESPECIFICO Y/O DE ESPECIALIDAD; EN EL (LA) BIOLOGÍA, ANATOMÍA HUMANA, FISIOLOGÍA, FARMACOLOGÍA PATOLOGÍA, CENTRO DE SIMULACIÓN",2026-08-25T21:52:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,MOQUEGUA,2026-08,False,True,MOQUEGUA,False
ocds-dgv273-seacev3-1244870,2026-09-18T10:22:28.816898-05:00,GOBIERNO REGIONAL DE HUANUCO SEDE CENTRAL,LP-ABR-19-2025-GRH/C-2,"ADQUISICION DE EQUIPAMIENTO PARA NEUROLOGIA, PARA LA OBRA, MEJORAMIENTO DE LA CAPACIDAD RESOLUTIVA DE LOS SERVICIOS DE SALUD DEL HOSPITAL REGIONAL HERMILIO VALDIZAN DE HUÁNUCO, HUANUCO, NIVEL III-1, EQUIPAMIENTO SEGUNDA ETAPA",2026-08-27T12:52:00-05:00,Licitación Pública Abreviada,goods,425000.0,PEN,425000.0,6.0,,HUANUCO,2026-08,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1243344,2026-09-18T10:22:28.769154-05:00,GOBIERNO REGIONAL DE UCAYALI SEDE CENTRAL,LP-SM-32-2026-GRU-GR-C-1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 292 DE CENTRO POBLADO MONTE ALEGRE DISTRITO DE NESHUYA DE LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAYALI¿ CUI N° 2649144.,2026-08-20T23:39:00-05:00,Licitación Pública,works,14802445.92,PEN,14802445.92,,open,UCAYALI,2026-08,True,True,UCAYALI,False
ocds-dgv273-seacev3-1239805,2026-09-18T10:22:28.762403-05:00,EJERCITO PERUANO,LP-ABR-7-2026-EP/UO 0770-1,"CONTRATACION DE SUMINISTRO DE VÍVERES PARA EL PERSONAL MILITAR EN ACTIVIDAD (OO, SUP, TCOS Y SSOO) DE LA SECRETARIA GENERAL DEL CGE, PERSONAL QUE REALIZAN DIFERENTES SERVICIOS EN EL CGE Y CASA BLANCA PARA EL AF-2027",2026-08-20T22:09:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1239908,2026-09-18T10:22:28.687071-05:00,HOSPITAL NACIONAL DOCENTE MADRE NIÑO - SAN BARTOLOME,LP-SM-3-2026-HONADOMANI-SB-1,ADQUISICION DE REACTIVOS PARA BIOQUIMICA CLINICA CON EQUIPAMIENTO MAS CONTROL DE CALIDAD INTERLABORATORIAL PARA EL SERVICIO DE PATOLOGIA CLINICA DEL HONADOMANI-SB,2026-08-10T18:24:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1238782,2026-09-18T10:22:28.680408-05:00,MUNICIPALIDAD DISTRITAL DE YARABAMBA,CP CON-SM-2-2026-MDY-1,"CONTRATACION DE LA SUPERVISION DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE SEGURIDAD CIUDADANA DISTRITO DE YARABAMBA, PROVINCIA DE AREQUIPA, DEPARTAMENTO DE AREQUIPA",2026-08-04T19:06:00-05:00,Concurso Público para Consultoría,services,1737705.88,PEN,1737705.88,,,AREQUIPA,2026-08,True,True,AREQUIPA,False
ocds-dgv273-seacev3-1251121,2026-09-18T10:22:28.575007-05:00,MUNICIPALIDAD DISTRITAL DE SANTA ROSA DE SACCO,LP-SM-1-2026-MDSRS-CS-1,"EJECUCION DE OBRA: ¿CREACION DEL TRATAMIENTO PAISAJISTICO DE LA AV. MIGUEL GRAU, AV. AREVALO TRAMO SECTOR MARCAVALLE, VISTA ALEGRE, PRIMERA ZONA, SEGUNDA ZONA, MURUHUAY, TACARPANA, SANTA ROSA DE SACCO Y EL TAMBO EN EL DISTRITO DE SANTA ROSA DE SACCO-PROVINCIA DE YAULI-JUNIN¿ IV ETAPA-CUI Nº 2314724",2026-08-27T17:25:00-05:00,Licitación Pública,works,0.0,PEN,0.0,,open,JUNIN,2026-08,False,True,JUNÍN,False
ocds-dgv273-seacev3-1243883,2026-09-18T10:22:28.568011-05:00,MTC-PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL (PROVIAS NACIONAL),SIE-SIE-15-2026-MTC/20-2,ADQUISICION DE DIESEL B5 S-50 PARA EL EQUIPO MECANICO DEL MANTENIMIENTO RUTINARIO DE LOS TRAMOS ASIGNADOS A LA UNIDAD ZONAL JUNIN - PASCO,2026-08-24T15:19:00-05:00,Subasta Inversa Electrónica,goods,0.0,PEN,0.0,,open,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1239943,2026-09-18T10:22:28.559101-05:00,MUNICIPALIDAD DISTRITAL DE VILLA MARIA DEL TRIUNFO,SIE-SIE-5-2026-OC/MDVMT-1,"¿Adquisición de productos alimentarios para el Programa de Alimentación y Nutrición para el Paciente Ambulatorio con Tuberculosis y Familia (PANTBC), periodo 2026-2027¿.",2026-08-12T10:13:00-05:00,Subasta Inversa Electrónica,goods,2135536.3,PEN,2135536.3,17.0,open,LIMA,2026-08,True,True,LIMA,False
ocds-dgv273-seacev3-1238607,2026-09-18T10:22:28.540903-05:00,GOBIERNO REGIONAL DE AREQUIPA-ZONA DE DESARROLLO INTEGRAL DE SALUD - HOSPITAL GOYENECHE,CP-ABR-1-2026-HG-1,"SERVICIO DE MANTENIMIENTO DE LOS SERVICIOS HIGIÉNICOS DE HOSPITALIZACIÓN OBSTETRÍCIA DEL HOSPITAL GOYENECHE, DISTRITO DE AREQUIPA, PROVINCIA DE AREQUIPA - REGIÓN AREQUIPA",2026-08-04T16:11:00-05:00,Concurso Público Abreviado,services,59180.39,PEN,59180.39,24.0,,AREQUIPA,2026-08,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1243823,2026-09-18T10:22:28.514850-05:00,UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO,LP-ABR-16-2026-UNASAM/C-1,"CONTRATACION DE BIENES PARA LA ADQUISICIÓN DE EQUIPOS INDUSTRIALES DE COCINA COMO PARTE DE LA EJECUCIÓN DEL PI CON CUI N°2343399 DENOMINADO ¿MEJORAMIENTO DEL SERVICIO ALIMENTARIO DEL COMEDOR UNIVERSITARIO DE LA UNASAM, DISTRITO DE INDEPENDENCIA, PROVINCIA DE HUARAZ, DEPARTAMENTO DE ANCASH¿.",2026-08-24T15:23:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,ANCASH,2026-08,False,True,ÁNCASH,False
ocds-dgv273-seacev3-1242654,2026-09-18T10:22:28.506649-05:00,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE CAYRAN,CP-ABR-1-2026-MDSFC/C-1,"SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA: ¿MEJORAMIENTO Y REHABILITACION DEL CAMINO VECINAL EMP. HU - 658 (CAYRAN) - PARARA - CONDORMARCA - EMP. HU - 111 (PUENTE PULLAG) - DESVIO HUAMPÓN - SUMARÁN, DISTRITO DE SAN FRANCISCO DE CAYRAN - HUANUCO - HUANUCO¿",2026-08-19T20:09:00-05:00,Concurso Público Abreviado,services,343990.71,PEN,343990.71,5.0,,HUANUCO,2026-08,True,True,HUÁNUCO,False
ocds-dgv273-seacev3-1238745,2026-09-18T10:22:28.488689-05:00,FUERZA AEREA DEL PERU,CP-ABR-1-2026-GRU11/FAP-1,SERVICIO DE MANTENIMIENTO CORRECCTIVO Y/O ACONDICONAMIENTO DE LA CUADRA DE TROPA FEMENINA DEL ESCUADRON DE SEGURIDAD Y OPERACIONES TERRESTRES N° 119,2026-08-04T19:34:00-05:00,Concurso Público Abreviado,services,431937.0,PEN,431937.0,25.0,,LIMA,2026-08,True,True,LIMA,True
